STATION,NAME,DATE,PRCP,SNOW,SNWD
US1GAFT0024,"ATLANTA 2.3 NE, GA US",10/23/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",10/24/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",10/25/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",10/26/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",10/27/2019,0.21,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",10/28/2019,0.18,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",10/29/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",10/30/2019,0.13,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",10/31/2019,1.46,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/1/2019,0.24,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/2/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/3/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/4/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/5/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/6/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/7/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/8/2019,0.75,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/9/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/10/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/11/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/12/2019,0.24,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/13/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/14/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/15/2019,0.51,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/16/2019,0.34,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/17/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/18/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/19/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/20/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/21/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/22/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/23/2019,0.19,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/24/2019,0.63,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/25/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/26/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/27/2019,0.32,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/28/2019,0.03,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/29/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",11/30/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/1/2019,0.09,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/2/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/3/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/4/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/5/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/6/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/7/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/8/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/9/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/10/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/11/2019,0.03,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/12/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/13/2019,0.83,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/14/2019,1.38,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/15/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/16/2019,0.41,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/17/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/18/2019,0.14,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/19/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/20/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/21/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/22/2019,0.3,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/23/2019,1.47,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/24/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/25/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/26/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/27/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/28/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/29/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/30/2019,0.15,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",12/31/2019,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/1/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/2/2020,0.02,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/3/2020,1.4,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/4/2020,1.79,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/5/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/6/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/7/2020,0.03,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/8/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/9/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/10/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/11/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/12/2020,1.66,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/13/2020,0.31,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/14/2020,1.12,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/15/2020,0.46,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/16/2020,0.51,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/17/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/18/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/19/2020,0.54,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/20/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/21/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/22/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/23/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/24/2020,0.84,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/25/2020,0.06,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/26/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/27/2020,0.01,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/28/2020,0.01,,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/29/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/30/2020,0,0,
US1GAFT0024,"ATLANTA 2.3 NE, GA US",1/31/2020,0.02,,
